Identifier,TradeDate,Open,High,Low,Close,Volume,
SPX,1996-11-27,756.08,757.3,753.18,755,,
SPX,1996-11-29,755,758.27,755,757.02,,
SPX,1996-12-02,757.02,757.03,751.49,756.56,,
SPX,1996-12-03,756.61,761.75,747.58,748.28,,
SPX,1996-12-04,748.4,748.4,738.46,745.1,,
SPX,1996-12-05,745.22,747.65,742.61,744.38,,
SPX,1996-12-06,744.38,744.38,726.89,739.6,,
SPX,1996-12-09,739.75,749.76,739.6,749.81,,
SPX,1996-12-10,749.76,753.43,747.02,747.54,,
SPX,1996-12-11,747.54,747.54,732.75,740.73,,
SPX,1996-12-12,740.73,744.86,729.3,729.33,,
SPX,1996-12-13,729.33,736.22,718.98,728.64,,
SPX,1996-12-16,728.64,732.68,719.4,720.98,,
SPX,1996-12-17,720.98,727.67,716.69,726.04,,
SPX,1996-12-18,726.36,732.76,726.04,731.54,,
SPX,1996-12-19,731.54,746.06,731.54,745.76,,
SPX,1996-12-20,745.76,755.41,745.76,748.87,,
SPX,1996-12-23,749.06,750.4,743.28,746.92,,
SPX,1996-12-24,746.92,751.03,746.92,751.03,,
SPX,1996-12-26,751.02,757.07,751.02,755.82,,
SPX,1996-12-27,755.82,758.75,754.82,756.79,,
SPX,1996-12-30,756.79,759.2,752.73,753.85,,
SPX,1996-12-31,753.85,753.95,740.74,740.74,,
SPX,1997-01-02,740.74,742.81,729.55,737.01,,
SPX,1997-01-03,737.01,748.24,737.01,748.03,,
SPX,1997-01-06,748.12,753.31,743.82,747.65,,
SPX,1997-01-07,747.65,753.26,742.18,753.23,,
SPX,1997-01-08,753.23,755.72,747.71,748.41,,
SPX,1997-01-09,748.41,757.68,748.41,754.85,,
SPX,1997-01-10,754.82,759.65,746.92,759.5,,
SPX,1997-01-13,759.5,762.85,756.69,759.51,,
SPX,1997-01-14,759.61,772.04,759.51,768.86,,
SPX,1997-01-15,768.94,770.95,763.72,767.2,,
SPX,1997-01-16,767.41,772.05,765.25,769.75,,
SPX,1997-01-17,769.75,776.37,769.72,776.17,,
SPX,1997-01-20,776.15,780.08,774.19,776.7,,
SPX,1997-01-21,776.7,783.72,772,782.72,,
SPX,1997-01-22,782.72,786.23,779.56,786.23,,
SPX,1997-01-23,786.23,794.67,776.64,777.56,,
SPX,1997-01-24,777.56,778.21,768.17,770.52,,
SPX,1997-01-27,770.52,771.43,764.18,765.02,,
SPX,1997-01-28,765.02,776.32,761.75,765.02,,
SPX,1997-01-29,765.48,772.7,765.02,772.5,,
SPX,1997-01-30,772.5,784.17,772.5,784.17,,
SPX,1997-01-31,784.17,791.86,784.17,786.16,,
SPX,1997-02-03,786.16,787.14,783.12,786.73,,
SPX,1997-02-04,786.73,789.28,783.68,789.26,,
SPX,1997-02-05,789.03,792.71,773.43,778.28,,
SPX,1997-02-06,778.48,780.35,774.45,780.15,,
SPX,1997-02-07,780.85,789.72,778.19,789.56,,
SPX,1997-02-10,789.56,793.46,784.69,785.43,,
SPX,1997-02-11,785.43,789.6,780.95,789.59,,
SPX,1997-02-12,789.59,802.77,789.59,802.77,,
SPX,1997-02-13,802.77,812.93,802.77,811.82,,
SPX,1997-02-14,811.82,812.2,808.15,808.48,,
SPX,1997-02-18,808.48,816.29,806.34,816.29,,
SPX,1997-02-19,816.29,817.68,811.2,812.49,,
SPX,1997-02-20,812.49,812.49,800.35,802.8,,
SPX,1997-02-21,802.8,804.94,799.99,801.77,,
SPX,1997-02-24,801.77,810.64,798.42,810.28,,
SPX,1997-02-25,810.28,812.85,807.65,812.1,,
SPX,1997-02-26,812.09,812.71,798.15,805.68,,
SPX,1997-02-27,805.68,805.68,795.06,795.07,,
SPX,1997-02-28,795.07,795.7,788.5,790.82,,
SPX,1997-03-03,790.82,795.31,785.66,795.31,,
SPX,1997-03-04,795.31,798.93,789.98,790.95,,
SPX,1997-03-05,790.95,801.99,790.95,801.99,,
SPX,1997-03-06,801.99,804.11,797.5,798.56,,
SPX,1997-03-07,798.56,808.19,798.56,804.97,,
SPX,1997-03-10,804.97,813.66,803.66,813.65,,
SPX,1997-03-11,813.65,814.9,810.77,811.34,,
SPX,1997-03-12,811.34,811.34,801.07,804.26,,
SPX,1997-03-13,804.26,804.26,789.44,789.56,,
SPX,1997-03-14,789.56,796.88,789.56,793.17,,
SPX,1997-03-17,793.16,796.28,782.98,795.71,,
SPX,1997-03-18,795.88,797.18,785.47,789.66,,
SPX,1997-03-19,789.66,791.59,780.03,785.77,,
SPX,1997-03-20,785.77,786.29,778.04,782.65,,
SPX,1997-03-21,782.65,786.44,782.65,784.1,,
SPX,1997-03-24,784.1,791.01,780.79,790.89,,
SPX,1997-03-25,791.24,798.11,788.39,789.07,,
SPX,1997-03-26,789.07,794.89,786.77,790.5,,
SPX,1997-03-27,790.5,792.58,767.32,773.88,,
SPX,1997-03-31,773.88,773.88,756.13,757.12,,
SPX,1997-04-01,757.12,761.49,751.26,759.64,,
SPX,1997-04-02,759.65,759.65,747.59,750.11,,
SPX,1997-04-03,750.11,751.04,744.4,750.32,,
SPX,1997-04-04,749.82,757.9,744.04,757.9,,
SPX,1997-04-07,757.9,764.82,757.9,762.13,,
SPX,1997-04-08,762.25,766.25,758.36,766.12,,
SPX,1997-04-09,766.12,769.53,759.15,760.6,,
SPX,1997-04-10,760.6,763.73,757.65,758.34,,
SPX,1997-04-11,758.34,758.34,737.64,737.65,,
SPX,1997-04-14,737.88,743.73,733.54,743.73,,
SPX,1997-04-15,743.73,754.72,743.73,754.72,,
SPX,1997-04-16,754.72,763.53,751.99,763.53,,
SPX,1997-04-17,763.53,768.55,760.49,761.77,,
SPX,1997-04-18,761.77,767.93,761.77,766.34,,
SPX,1997-04-21,766.34,767.39,756.38,760.37,,
SPX,1997-04-22,760.37,774.64,759.9,774.61,,
SPX,1997-04-23,774.61,778.19,771.9,773.64,,
SPX,1997-04-24,773.64,779.89,769.72,771.18,,
SPX,1997-04-25,771.18,771.18,764.63,765.37,,
SPX,1997-04-28,765.37,773.89,763.3,772.96,,
SPX,1997-04-29,772.96,794.44,772.96,794.05,,
SPX,1997-04-30,794.05,804.13,791.21,801.34,,
SPX,1997-05-01,801.34,802.95,793.21,798.53,,
SPX,1997-05-02,798.53,812.99,798.53,812.97,,
SPX,1997-05-05,812.97,830.29,811.8,830.24,,
SPX,1997-05-06,830.24,832.29,824.7,827.76,,
SPX,1997-05-07,827.76,827.76,814.7,815.62,,
SPX,1997-05-08,815.62,829.09,811.84,820.26,,
SPX,1997-05-09,820.26,827.69,815.78,824.78,,
SPX,1997-05-12,824.78,838.56,824.78,837.66,,
SPX,1997-05-13,837.66,838.49,829.12,833.13,,
SPX,1997-05-14,833.13,841.29,833.13,836.04,,
SPX,1997-05-15,836.04,842.45,833.34,841.88,,
SPX,1997-05-16,841.88,841.88,829.15,829.75,,
SPX,1997-05-19,829.75,835.92,828.87,833.27,,
SPX,1997-05-20,833.27,841.96,826.41,841.66,,
SPX,1997-05-21,841.66,846.87,835.22,839.35,,
SPX,1997-05-22,839.35,841.91,833.86,835.66,,
SPX,1997-05-23,835.66,848.49,835.66,847.03,,
SPX,1997-05-27,847.03,851.53,840.96,849.71,,
SPX,1997-05-28,849.71,850.95,843.21,847.21,,
SPX,1997-05-29,847.21,848.96,842.61,844.08,,
SPX,1997-05-30,844.08,851.87,831.87,848.28,,
SPX,1997-06-02,848.28,851.34,844.61,846.36,,
SPX,1997-06-03,846.36,850.56,841.51,845.48,,
SPX,1997-06-04,845.48,845.55,838.82,840.11,,
SPX,1997-06-05,840.11,848.89,840.11,843.43,,
SPX,1997-06-06,843.43,859.24,843.36,858.01,,
SPX,1997-06-09,858.01,865.14,858.01,862.91,,
SPX,1997-06-10,862.91,870.05,862.18,865.27,,
SPX,1997-06-11,865.27,870.66,865.15,869.57,,
SPX,1997-06-12,869.57,884.34,869.01,883.48,,
SPX,1997-06-13,883.48,894.69,883.48,893.27,,
SPX,1997-06-16,893.27,895.17,891.21,893.9,,
SPX,1997-06-17,893.9,897.6,886.19,894.42,,
SPX,1997-06-18,894.42,894.42,887.03,889.06,,
SPX,1997-06-19,889.06,900.09,888.99,897.99,,
SPX,1997-06-20,897.99,901.77,897.77,898.7,,
SPX,1997-06-23,898.7,898.7,878.43,878.62,,
SPX,1997-06-24,878.62,896.75,878.62,896.34,,
SPX,1997-06-25,896.34,902.09,882.24,888.99,,
SPX,1997-06-26,888.99,893.21,879.32,883.68,,
SPX,1997-06-27,883.68,894.7,883.68,887.3,,
SPX,1997-06-30,887.3,892.62,879.82,885.14,,
SPX,1997-07-01,885.14,893.88,884.54,891.03,,
SPX,1997-07-02,891.03,904.05,891.03,904.03,,
SPX,1997-07-03,904.03,917.82,904.03,916.92,,
SPX,1997-07-07,916.92,923.26,909.69,912.2,,
SPX,1997-07-08,912.2,918.76,911.56,918.75,,
SPX,1997-07-09,918.75,922.03,902.48,907.54,,
SPX,1997-07-10,907.45,916.54,904.31,913.78,,
SPX,1997-07-11,913.78,919.74,913.11,916.68,,
SPX,1997-07-14,916.68,921.78,912.02,918.38,,
SPX,1997-07-15,918.38,926.15,914.52,925.76,,
SPX,1997-07-16,926.24,939.32,925.76,936.59,,
SPX,1997-07-17,936.59,936.96,927.9,931.61,,
SPX,1997-07-18,931.61,931.61,912.9,915.3,,
SPX,1997-07-21,915.3,915.38,907.12,912.94,,
SPX,1997-07-22,912.94,934.38,912.94,933.98,,
SPX,1997-07-23,933.98,941.8,933.98,936.56,,
SPX,1997-07-24,936.56,941.51,926.91,940.3,,
SPX,1997-07-25,940.3,945.65,936.09,938.79,,
SPX,1997-07-28,938.79,942.97,935.19,936.45,,
SPX,1997-07-29,936.16,942.96,932.56,942.29,,
SPX,1997-07-30,942.29,953.98,941.98,952.29,,
SPX,1997-07-31,952.29,957.73,948.89,954.29,,
SPX,1997-08-01,954.29,955.33,939.05,947.14,,
SPX,1997-08-04,947.14,953.18,943.6,950.3,,
SPX,1997-08-05,950.3,954.21,948.92,952.37,,
SPX,1997-08-06,952.37,962.43,949.45,960.32,,
SPX,1997-08-07,960.32,964.17,950.87,951.19,,
SPX,1997-08-08,951.19,951.19,925.74,933.54,,
SPX,1997-08-11,933.54,938.5,925.39,937,,
SPX,1997-08-12,937.56,942.99,925.66,926.53,,
SPX,1997-08-13,926.53,935.77,916.54,922.02,,
SPX,1997-08-14,922.02,930.07,916.92,924.77,,
SPX,1997-08-15,924.77,924.77,900.81,900.81,,
SPX,1997-08-18,900.81,912.57,893.34,912.49,,
SPX,1997-08-19,912.49,926.01,912.49,926.01,,
SPX,1997-08-20,926.01,939.35,924.58,939.35,,
SPX,1997-08-21,939.35,939.47,921.35,925.05,,
SPX,1997-08-22,925.05,925.05,905.42,923.55,,
SPX,1997-08-25,923.94,930.93,917.29,920.16,,
SPX,1997-08-26,920.16,922.47,911.72,913.02,,
SPX,1997-08-27,913.02,916.23,903.83,913.7,,
SPX,1997-08-28,913.7,915.9,898.65,903.67,,
SPX,1997-08-29,903.67,907.28,896.82,899.47,,
SPX,1997-09-02,899.47,927.58,899.47,927.58,,
SPX,1997-09-03,927.58,935.9,926.87,927.86,,
SPX,1997-09-04,927.86,933.36,925.59,930.87,,
SPX,1997-09-05,930.87,940.37,924.05,929.05,,
SPX,1997-09-08,929.05,936.5,929.05,931.2,,
SPX,1997-09-09,931.24,938.9,927.28,933.62,,
SPX,1997-09-10,933.62,933.62,918.76,919.03,,
SPX,1997-09-11,919.03,919.03,902.56,912.59,,
SPX,1997-09-12,912.59,925.05,906.7,923.91,,
SPX,1997-09-15,923.91,928.9,919.41,919.77,,
SPX,1997-09-16,919.77,947.66,919.77,945.64,,
SPX,1997-09-17,945.64,950.29,941.99,943,,
SPX,1997-09-18,943,958.19,943,947.29,,
SPX,1997-09-19,947.29,952.35,943.9,950.51,,
SPX,1997-09-22,950.67,960.59,950.51,955.43,,
SPX,1997-09-23,955.43,955.78,948.07,951.93,,
SPX,1997-09-24,951.93,959.78,944.07,944.48,,
SPX,1997-09-25,944.48,947,937.38,937.91,,
SPX,1997-09-26,937.91,946.44,937.91,945.22,,
SPX,1997-09-29,945.38,953.96,941.94,953.34,,
SPX,1997-09-30,953.1,955.17,947.28,947.28,,
SPX,1997-10-01,947.28,956.71,947.28,955.41,,
SPX,1997-10-02,955.58,960.46,952.94,960.46,,
SPX,1997-10-03,960.46,975.47,955.13,965.03,,
SPX,1997-10-06,965.03,974.16,965.03,972.69,,
SPX,1997-10-07,972.69,983.12,971.95,983.12,,
SPX,1997-10-08,983.12,983.12,968.65,973.84,,
SPX,1997-10-09,973.84,974.72,963.34,970.62,,
SPX,1997-10-10,970.62,970.62,963.42,966.98,,
SPX,1997-10-13,966.98,973.46,966.95,968.1,,
SPX,1997-10-14,968.1,972.86,961.87,970.28,,
SPX,1997-10-15,970.28,970.28,962.75,965.72,,
SPX,1997-10-16,965.72,973.38,950.77,955.23,,
SPX,1997-10-17,955.23,955.23,931.58,944.16,,
SPX,1997-10-20,944.16,955.72,941.43,955.61,,
SPX,1997-10-21,955.71,972.28,955.71,972.28,,
SPX,1997-10-22,972.28,972.61,965.66,968.49,,
SPX,1997-10-23,968.49,968.49,944.16,950.69,,
SPX,1997-10-24,950.69,960.04,937.55,941.64,,
SPX,1997-10-27,941.64,941.64,876.73,876.99,,
SPX,1997-10-28,876.99,923.09,855.27,921.85,,
SPX,1997-10-29,921.85,935.24,913.88,919.16,,
SPX,1997-10-30,917.96,923.28,903.68,903.68,,
SPX,1997-10-31,903.68,919.93,903.68,914.62,,
SPX,1997-11-03,914.62,939.02,914.62,938.99,,
SPX,1997-11-04,938.99,941.4,932.66,940.76,,
SPX,1997-11-05,940.76,949.62,938.16,942.76,,
SPX,1997-11-06,942.76,942.85,934.16,938.03,,
SPX,1997-11-07,935.56,938.03,915.39,927.51,,
SPX,1997-11-10,927.51,935.9,920.26,921.13,,
SPX,1997-11-11,921.13,928.29,919.63,923.78,,
SPX,1997-11-12,923.78,923.88,905.34,905.96,,
SPX,1997-11-13,905.96,917.79,900.61,916.66,,
SPX,1997-11-14,916.66,930.44,915.34,928.35,,
SPX,1997-11-17,928.35,949.66,928.35,946.2,,
SPX,1997-11-18,946.2,947.65,937.43,938.23,,
SPX,1997-11-19,938.23,947.28,934.83,944.59,,
SPX,1997-11-20,944.59,961.83,944.59,958.98,,
SPX,1997-11-21,959.03,964.55,954.6,963.09,,
SPX,1997-11-24,963.09,963.09,945.22,946.67,,
SPX,1997-11-25,948.05,954.47,944.71,950.82,,
SPX,1997-11-26,950.82,956.47,950.82,951.64,,
SPX,1997-11-28,951.69,959.13,951.64,955.4,,
SPX,1997-12-01,955.4,974.77,955.4,974.78,,
SPX,1997-12-02,974.78,976.2,969.83,971.68,,
SPX,1997-12-03,971.68,980.81,966.16,976.77,,
SPX,1997-12-04,976.77,983.36,971.37,973.1,,
SPX,1997-12-05,973.1,986.25,969.1,983.79,,
SPX,1997-12-08,983.79,985.67,979.57,982.37,,
SPX,1997-12-09,982.37,982.37,973.81,975.78,,
SPX,1997-12-10,975.78,975.78,962.68,969.79,,
SPX,1997-12-11,969.79,969.79,951.89,954.94,,
SPX,1997-12-12,954.94,961.32,947,953.39,,
SPX,1997-12-15,953.39,965.96,953.39,963.39,,
SPX,1997-12-16,963.39,973,963.39,968.04,,
SPX,1997-12-17,968.04,974.3,964.25,965.54,,
SPX,1997-12-18,965.54,965.54,950.55,955.3,,
SPX,1997-12-19,955.3,955.3,924.92,946.78,,
SPX,1997-12-22,946.78,956.73,946.25,953.7,,
SPX,1997-12-23,953.7,954.51,938.91,939.13,,
SPX,1997-12-24,939.13,942.88,932.7,932.7,,
SPX,1997-12-26,932.7,939.99,932.7,936.46,,
SPX,1997-12-29,936.46,953.95,936.46,953.35,,
SPX,1997-12-30,953.39,970.84,953.35,970.84,,
SPX,1997-12-31,970.84,975.02,967.41,970.43,,
SPX,1998-01-02,970.43,975.04,965.73,975.04,,
SPX,1998-01-05,975.21,982.63,969,977.07,,
SPX,1998-01-06,977.07,977.07,962.68,966.58,,
SPX,1998-01-07,966.58,966.58,952.67,964,,
SPX,1998-01-08,964,964,955.04,956.05,,
SPX,1998-01-09,956.05,956.05,921.72,927.69,,
SPX,1998-01-12,927.69,939.25,912.83,939.21,,
SPX,1998-01-13,939.21,952.14,939.21,952.12,,
SPX,1998-01-14,952.12,958.12,948,957.94,,
SPX,1998-01-15,957.94,957.94,950.27,950.73,,
SPX,1998-01-16,951.12,965.12,950.73,961.51,,
SPX,1998-01-20,961.48,978.6,961.48,978.6,,
SPX,1998-01-21,978.6,978.6,963.29,970.81,,
SPX,1998-01-22,970.81,970.81,959.49,963.04,,
SPX,1998-01-23,963.04,966.44,950.86,957.59,,
SPX,1998-01-26,957.59,963.04,954.24,956.95,,
SPX,1998-01-27,956.95,973.23,956.26,969.02,,
SPX,1998-01-28,969.02,978.63,969.02,977.46,,
SPX,1998-01-29,977.46,992.65,975.21,985.49,,
SPX,1998-01-30,985.49,987.41,979.63,980.28,,
SPX,1998-02-02,980.28,"1,002.48",980.28,"1,001.27",,
SPX,1998-02-03,"1,001.27","1,006.13",996.9,"1,006",,
SPX,1998-02-04,"1,006","1,009.52",999.43,"1,006.90",,
SPX,1998-02-05,"1,006.90","1,013.51","1,000.27","1,003.54",,
SPX,1998-02-06,"1,003.54","1,013.07","1,003.36","1,012.46",,
SPX,1998-02-09,"1,012.46","1,015.33","1,006.28","1,010.74",,
SPX,1998-02-10,"1,010.74","1,022.15","1,010.71","1,019.01",,
SPX,1998-02-11,"1,019.01","1,020.71","1,016.38","1,020.01",,
SPX,1998-02-12,"1,020.01","1,026.30","1,008.55","1,024.14",,
SPX,1998-02-13,"1,024.14","1,024.14","1,017.71","1,020.09",,
SPX,1998-02-17,"1,020.09","1,028.02","1,020.09","1,022.76",,
SPX,1998-02-18,"1,022.76","1,032.08","1,021.70","1,032.08",,
SPX,1998-02-19,"1,032.08","1,032.93","1,026.62","1,028.28",,
SPX,1998-02-20,"1,028.28","1,034.21","1,022.69","1,034.21",,
SPX,1998-02-23,"1,035.78","1,038.68","1,031.76","1,038.14",,
SPX,1998-02-24,"1,038.14","1,038.73","1,028.89","1,030.56",,
SPX,1998-02-25,"1,030.56","1,045.79","1,030.56","1,042.90",,
SPX,1998-02-26,"1,042.90","1,048.68","1,039.85","1,048.67",,
SPX,1998-02-27,"1,048.67","1,051.66","1,044.40","1,049.34",,
SPX,1998-03-02,"1,049.68","1,053.98","1,044.70","1,047.70",,
SPX,1998-03-03,"1,047.70","1,052.02","1,043.41","1,052.02",,
SPX,1998-03-04,"1,051.22","1,052.02","1,042.74","1,047.33",,
SPX,1998-03-05,"1,047.33","1,047.33","1,030.87","1,035.05",,
SPX,1998-03-06,"1,035.05","1,055.69","1,035.05","1,055.69",,
SPX,1998-03-09,"1,055.69","1,058.55","1,050.02","1,052.31",,
SPX,1998-03-10,"1,052.31","1,064.59","1,052.31","1,064.25",,
SPX,1998-03-11,"1,064.22","1,069.18","1,064.22","1,068.47",,
SPX,1998-03-12,"1,068.47","1,071.87","1,063.54","1,069.92",,
SPX,1998-03-13,"1,069.93","1,075.86","1,066.57","1,068.61",,
SPX,1998-03-16,"1,068.64","1,079.40","1,068.61","1,079.27",,
SPX,1998-03-17,"1,079.27","1,080.52","1,073.29","1,080.45",,
SPX,1998-03-18,"1,080.45","1,085.52","1,077.77","1,085.52",,
SPX,1998-03-19,"1,085.52","1,089.74","1,084.30","1,089.74",,
SPX,1998-03-20,"1,089.74","1,101.04","1,089.39","1,099.16",,
SPX,1998-03-23,"1,099.16","1,101.16","1,094.25","1,095.55",,
SPX,1998-03-24,"1,095.55","1,106.75","1,095.55","1,105.65",,
SPX,1998-03-25,"1,105.66","1,113.07","1,092.84","1,101.93",,
SPX,1998-03-26,"1,101.83","1,106.28","1,097","1,100.80",,
SPX,1998-03-27,"1,100.80","1,107.18","1,091.14","1,095.44",,
SPX,1998-03-30,"1,095.44","1,099.10","1,090.02","1,093.55",,
SPX,1998-03-31,"1,093.55","1,110.13","1,093.55","1,101.75",,
SPX,1998-04-01,"1,101.75","1,109.19","1,095.29","1,108.15",,
SPX,1998-04-02,"1,107.99","1,121.01","1,107.89","1,120.01",,
SPX,1998-04-03,"1,120.01","1,126.36","1,118.12","1,122.70",,
SPX,1998-04-06,"1,122.70","1,131.99","1,121.37","1,121.38",,
SPX,1998-04-07,"1,121.38","1,121.38","1,102.44","1,109.54",,
SPX,1998-04-08,"1,109.55","1,111.60","1,098.21","1,101.65",,
SPX,1998-04-09,"1,107.41","1,111.45","1,101.65","1,110.67",,
SPX,1998-04-13,"1,110.67","1,110.75","1,100.60","1,109.69",,
SPX,1998-04-14,"1,109.69","1,115.95","1,109.48","1,115.75",,
SPX,1998-04-15,"1,115.75","1,119.90","1,112.24","1,119.32",,
SPX,1998-04-16,"1,118.72","1,119.32","1,105.27","1,108.17",,
SPX,1998-04-17,"1,107.92","1,122.72","1,104.95","1,122.72",,
SPX,1998-04-20,"1,122.72","1,124.88","1,118.43","1,123.65",,
SPX,1998-04-21,"1,123.65","1,129.65","1,119.54","1,126.67",,
SPX,1998-04-22,"1,126.67","1,132.98","1,126.29","1,130.54",,
SPX,1998-04-23,"1,130.54","1,130.54","1,117.49","1,119.58",,
SPX,1998-04-24,"1,119.58","1,122.81","1,104.77","1,107.90",,
SPX,1998-04-27,"1,107.90","1,107.90","1,076.70","1,086.54",,
SPX,1998-04-28,"1,086.61","1,095.94","1,081.49","1,085.11",,
SPX,1998-04-29,"1,085.20","1,098.24","1,084.65","1,094.63",,
SPX,1998-04-30,"1,094.63","1,116.97","1,094.63","1,111.75",,
SPX,1998-05-01,"1,111.75","1,121.02","1,111.75","1,121",,
SPX,1998-05-04,"1,121.07","1,130.52","1,121","1,122.07",,
SPX,1998-05-05,"1,122.07","1,122.07","1,111.16","1,115.50",,
SPX,1998-05-06,"1,117.39","1,118.39","1,104.64","1,104.92",,
SPX,1998-05-07,"1,104.99","1,105.58","1,094.59","1,095.14",,
SPX,1998-05-08,"1,095.14","1,111.42","1,094.53","1,108.14",,
SPX,1998-05-11,"1,108.14","1,119.13","1,103.72","1,106.64",,
SPX,1998-05-12,"1,106.64","1,115.96","1,102.78","1,115.79",,
SPX,1998-05-13,"1,115.79","1,122.22","1,114.93","1,118.86",,
SPX,1998-05-14,"1,118.86","1,124.03","1,112.43","1,117.37",,
SPX,1998-05-15,"1,117.37","1,118.66","1,107.11","1,108.73",,
SPX,1998-05-18,"1,108.73","1,112.44","1,097.99","1,105.82",,
SPX,1998-05-19,"1,105.82","1,113.50","1,105.82","1,109.52",,
SPX,1998-05-20,"1,109.68","1,119.08","1,107.51","1,119.06",,
SPX,1998-05-21,"1,119.06","1,124.45","1,111.94","1,114.64",,
SPX,1998-05-22,"1,114.64","1,116.89","1,107.99","1,110.47",,
SPX,1998-05-26,"1,110.52","1,116.79","1,094.01","1,094.02",,
SPX,1998-05-27,"1,093.78","1,094.44","1,074.39","1,092.23",,
SPX,1998-05-28,"1,092.23","1,099.73","1,089.06","1,097.60",,
SPX,1998-05-29,"1,097.60","1,104.16","1,090.82","1,090.82",,
SPX,1998-06-01,"1,090.82","1,097.85","1,084.22","1,090.98",,
SPX,1998-06-02,"1,090.98","1,098.71","1,089.67","1,093.22",,
SPX,1998-06-03,"1,093.24","1,097.43","1,081.09","1,082.73",,
SPX,1998-06-04,"1,083.31","1,095.93","1,078.10","1,094.83",,
SPX,1998-06-05,"1,094.83","1,113.88","1,084.28","1,113.86",,
SPX,1998-06-08,"1,113.87","1,119.70","1,113.31","1,115.72",,
SPX,1998-06-09,"1,115.72","1,119.92","1,111.31","1,118.41",,
SPX,1998-06-10,"1,118.41","1,126","1,110.27","1,112.28",,
SPX,1998-06-11,"1,112.36","1,114.20","1,094.28","1,094.58",,
SPX,1998-06-12,"1,094.58","1,098.84","1,080.83","1,098.84",,
SPX,1998-06-15,"1,098.84","1,098.84","1,077.01","1,077.01",,
SPX,1998-06-16,"1,077.01","1,087.59","1,074.67","1,087.59",,
SPX,1998-06-17,"1,087.59","1,112.87","1,087.58","1,107.11",,
SPX,1998-06-18,"1,107.03","1,109.36","1,103.71","1,106.37",,
SPX,1998-06-19,"1,106.37","1,111.25","1,097.10","1,100.65",,
SPX,1998-06-22,"1,100.65","1,109.01","1,099.42","1,103.21",,
SPX,1998-06-23,"1,103.21","1,119.49","1,103.21","1,119.49",,
SPX,1998-06-24,"1,119.49","1,134.40","1,115.10","1,132.88",,
SPX,1998-06-25,"1,132.88","1,142.04","1,127.60","1,129.28",,
SPX,1998-06-26,"1,129.28","1,136.83","1,129.28","1,133.20",,
SPX,1998-06-29,"1,133.56","1,145.15","1,133.20","1,138.49",,
SPX,1998-06-30,"1,137.81","1,140.80","1,131.98","1,133.84",,
SPX,1998-07-01,"1,133.84","1,148.56","1,133.84","1,148.56",,
SPX,1998-07-02,"1,148.52","1,148.56","1,142.99","1,146.42",,
SPX,1998-07-06,"1,146.42","1,157.32","1,145.03","1,157.33",,
SPX,1998-07-07,"1,157.33","1,159.81","1,152.85","1,154.66",,
SPX,1998-07-08,"1,154.66","1,166.89","1,154.66","1,166.38",,
SPX,1998-07-09,"1,166.38","1,166.38","1,156.03","1,158.56",,
SPX,1998-07-10,"1,158.57","1,166.93","1,150.88","1,164.33",,
SPX,1998-07-13,"1,164.36","1,166.98","1,160.21","1,165.19",,
SPX,1998-07-14,"1,165.21","1,179.76","1,165.19","1,177.58",,
SPX,1998-07-15,"1,177.58","1,181.48","1,174.73","1,174.81",,
SPX,1998-07-16,"1,174.81","1,184.02","1,170.40","1,183.99",,
SPX,1998-07-17,"1,183.99","1,188.10","1,182.42","1,186.75",,
SPX,1998-07-20,"1,186.91","1,190.58","1,179.19","1,184.10",,
SPX,1998-07-21,"1,184.10","1,187.37","1,163.05","1,165.07",,
SPX,1998-07-22,"1,165.07","1,167.67","1,155.20","1,164.08",,
SPX,1998-07-23,"1,164.08","1,164.35","1,139.75","1,139.75",,
SPX,1998-07-24,"1,139.75","1,150.14","1,129.11","1,140.80",,
SPX,1998-07-27,"1,140.80","1,147.27","1,128.19","1,147.27",,
SPX,1998-07-28,"1,147.27","1,147.27","1,119.44","1,130.24",,
SPX,1998-07-29,"1,130.24","1,138.56","1,121.98","1,125.21",,
SPX,1998-07-30,"1,125.21","1,143.07","1,125.21","1,142.95",,
SPX,1998-07-31,"1,142.97","1,142.97","1,114.30","1,120.67",,
SPX,1998-08-03,"1,120.67","1,121.79","1,110.39","1,112.44",,
SPX,1998-08-04,"1,112.44","1,119.73","1,071.82","1,072.12",,
SPX,1998-08-05,"1,072.12","1,084.80","1,057.35","1,081.43",,
SPX,1998-08-06,"1,081.43","1,090.95","1,074.94","1,089.63",,
SPX,1998-08-07,"1,089.63","1,102.54","1,084.72","1,089.45",,
SPX,1998-08-10,"1,089.45","1,092.82","1,081.76","1,083.14",,
SPX,1998-08-11,"1,083.14","1,083.14","1,054","1,068.98",,
SPX,1998-08-12,"1,068.98","1,084.70","1,068.98","1,084.22",,
SPX,1998-08-13,"1,084.22","1,091.50","1,074.91","1,074.91",,
SPX,1998-08-14,"1,075.06","1,083.92","1,057.22","1,062.75",,
SPX,1998-08-17,"1,062.75","1,083.67","1,055.08","1,083.67",,
SPX,1998-08-18,"1,083.67","1,101.72","1,083.67","1,101.20",,
SPX,1998-08-19,"1,101.20","1,106.32","1,094.93","1,098.06",,
SPX,1998-08-20,"1,098.06","1,098.79","1,089.55","1,091.60",,
SPX,1998-08-21,"1,091.60","1,091.60","1,054.92","1,081.24",,
SPX,1998-08-24,"1,081.36","1,093.82","1,081.24","1,088.14",,
SPX,1998-08-25,"1,088.14","1,106.64","1,085.53","1,092.85",,
